Pos,Provincia,NumeroReati,Ogni100milaAbitanti,Tipologia,latitude,longitude
1,Milano,234116,"7237,7",ranking of crimes 2018,45.466797,9.190498
2,Rimini,23448,"6951,2",ranking of crimes 2018,44.059145,12.563105
3,Bologna,64393,"6367,4",ranking of crimes 2018,44.493671,11.343035
4,Firenze,57762,"5700,6",ranking of crimes 2018,43.769871,11.255576
5,Torino,128186,"5649,2",ranking of crimes 2018,45.07092,7.685972
6,Prato,13696,"5348,5",ranking of crimes 2018,44.265834,11.558058
7,Roma,231889,"5323,8",ranking of crimes 2018,41.893344,12.483072
8,Livorno,17310,"5148,5",ranking of crimes 2018,43.542631,10.31603
9,Genova,42873,5074,ranking of crimes 2018,44.40726,8.933862
10,Savona,14061,"5061,4",ranking of crimes 2018,44.308025,8.481032
11,Pisa,21288,"5059,5",ranking of crimes 2018,43.715925,10.401898
12,Parma,22678,"5036,7",ranking of crimes 2018,44.801123,10.328508
13,Lucca,18876,"4848,8",ranking of crimes 2018,43.84283,10.50287
14,Venezia,40438,"4737,6",ranking of crimes 2018,45.437191,12.33459
15,Ravenna,18351,"4689,2",ranking of crimes 2018,44.416141,12.201762
16,Imperia,9991,4662,ranking of crimes 2018,43.958375,7.866743
17,Modena,31736,"4521,5",ranking of crimes 2018,44.645889,10.925571
18,Pistoia,12710,"4354,4",ranking of crimes 2018,43.973933,10.868352
19,L’Aquila,9452,"4298,1",ranking of crimes 2018,42.137961,13.612241
20,Reggio Emilia,22758,"4273,2",ranking of crimes 2018,44.697845,10.630496
21,Ferrara,14714,"4240,7",ranking of crimes 2018,44.836797,11.619811
22,Pescara,13469,"4217,1",ranking of crimes 2018,42.464378,14.213943
23,Napoli,130765,"4216,9",ranking of crimes 2018,40.844116,14.2423
24,Pavia,22935,4202,ranking of crimes 2018,45.186004,9.154638
25,Foggia,25905,"4142,7",ranking of crimes 2018,41.462373,15.543051
26,Bari,51616,"4104,6",ranking of crimes 2018,41.125784,16.862029
27,Trieste,9558,"4073,5",ranking of crimes 2018,45.650034,13.770656
28,Grosseto,9020,"4059,9",ranking of crimes 2018,42.76844,11.11376
29,Forlì Cesena,15828,"4015,4",ranking of crimes 2018,44.03625,12.038441
30,Massa Carrara,7763,"3963,8",ranking of crimes 2018,44.221258,10.046272
31,Catania,43190,"3891,4",ranking of crimes 2018,37.502608,15.087111
32,Siracusa,15513,"3869,7",ranking of crimes 2018,37.071438,15.283007
33,Padova,34688,"3703,1",ranking of crimes 2018,45.407717,11.873446
34,Bergamo,40926,"3683,6",ranking of crimes 2018,45.694512,9.669839
35,Brescia,46201,"3659,8",ranking of crimes 2018,45.539835,10.219534
36,Alessandria,15327,"3613,4",ranking of crimes 2018,44.835262,8.744949
37,Perugia,23693,"3601,9",ranking of crimes 2018,43.111961,12.38901
